2.066394247852931798e+00,2.901426897308417630e+00,1.901120812586521547e+00,5.779998440461700859e+00,6.280777346873884781e+00
1.908299153079549670e+00,3.026388158541407858e+00,3.057115667164381101e+00,5.635676113880508709e+00,6.371058178852437415e+00
2.890805460616582057e+00,1.044300305207171764e+00,9.639285775622663532e-01,5.558180425589277718e+00,7.535017222688060734e+00
3.067124975345745241e+00,9.002896562033793071e-01,2.095328629391928210e+00,5.787936958024937795e+00,7.266898578793623109e+00
2.959702420777496013e+00,9.453856261687592077e-01,2.961748116190626501e+00,5.601201091845122271e+00,7.486838987576497573e+00
2.949543591534262266e+00,1.882230947746683647e+00,1.115193521707413371e+00,6.352341915034336317e+00,6.220184563442971104e+00
3.072679505709507097e+00,2.031640898532372397e+00,2.000959842533162281e+00,6.554199249525304971e+00,5.741619095547488172e+00
2.973310681716956783e+00,2.081491637099216252e+00,2.902519626051377255e+00,6.470377685891469888e+00,5.863344229851525036e+00
3.015348894897494691e+00,3.036914101933804844e+00,9.675922502392272362e-01,6.573748871924626869e+00,4.524999625843037165e+00
3.005301498265919413e+00,2.968523687424360347e+00,2.007443774506392664e+00,3.451009335610672579e+00,-3.267549266782364015e+00
3.111837205433049647e+00,3.076475153805871887e+00,3.080190200054041760e+00,-1.007633358780185340e+00,-4.635850696916863356e+00
1.120219689706546840e+00,8.877685426775756561e-01,9.000565011832487583e-01,3.983160704721791512e-02,9.994532090005808556e+00
1.009139749694224486e+00,8.794456733335811460e-01,1.915097745889808190e+00,7.461417007095811904e-01,9.845058633368443779e+00
1.070808812272558086e+00,8.958108471946351070e-01,3.028060969234376287e+00,1.951110904322016282e+00,9.110469345292065313e+00
9.086567062493883240e-01,2.079464107106925752e+00,1.045442769924186832e+00,2.029326235330920269e+00,9.521612776292764480e+00
1.100244986308799966e+00,1.892149312588182530e+00,1.942335956236604710e+00,2.941895567768886721e+00,8.990387083407545887e+00
1.058246101320166055e+00,1.895196137116365698e+00,2.944551399838228001e+00,3.328655789151236277e+00,8.183312846155761378e+00
1.083054513860043144e+00,2.934059676890921953e+00,9.570809718826421841e-01,3.930529810848059302e+00,8.199582963878336628e+00
1.047271100899211715e+00,2.941229500567558386e+00,1.898634238837951793e+00,4.079626095393089180e+00,7.846829985737175051e+00
1.028225923316673729e+00,3.106435416840464203e+00,2.917831920653209288e+00,4.187258244100037885e+00,7.341101674160714907e+00
2.000940798269552179e+00,1.027582585707185414e+00,1.013253273328676540e+00,3.234214013428359458e+00,9.266597827905544094e+00
1.946491289653101475e+00,1.013368358721048690e+00,2.109958771253661602e+00,3.805590961951013540e+00,8.759369054114243269e+00
1.932204987947346408e+00,8.898926698525102541e-01,3.058099255347199286e+00,4.019109417227999970e+00,8.151225979740834404e+00
2.093069871756662259e+00,1.930282597728228522e+00,1.017173533435904664e+00,4.915529750767297479e+00,7.970998748387557065e+00
2.077007125970291579e+00,2.089037028186842893e+00,2.010055505421074695e+00,5.149807552785078180e+00,7.578581161681221978e+00
2.038696906054546343e+00,2.057421337571162301e+00,3.084993689603338751e+00,5.065965558139740033e+00,7.344070394731724072e+00
1.896527654800172158e+00,3.065607582338360615e+00,9.176297665464872022e-01,5.642264352134084504e+00,6.317582272012456812e+00
2.100904458039347666e+00,2.992317306218290174e+00,2.067994644473828636e+00,5.869663623760796867e+00,6.026658062684549400e+00
2.036604821258700682e+00,3.074660347248950210e+00,2.992433670761860842e+00,5.828322229304175650e+00,5.999038089893454995e+00
3.058140777834129853e+00,1.004674314711128558e+00,9.039768592181877116e-01,5.870199224735475951e+00,7.168051290449987789e+00
3.078073334556445939e+00,1.089503405084740528e+00,2.028315615871192801e+00,5.986995653343884172e+00,7.014928722215739931e+00
3.101497764248550393e+00,1.044214437154063368e+00,2.957773065684618174e+00,5.992406451556375302e+00,7.009532067602837202e+00
2.933300876486530484e+00,2.101379313906186930e+00,9.268031474425586502e-01,6.435465106902521271e+00,5.913088494654640925e+00
2.947113580280233069e+00,1.884409238260925878e+00,2.030553580565869431e+00,6.350439630423560189e+00,6.222074307746539468e+00
2.887449477336251569e+00,2.107718324627750661e+00,2.900479604439509806e+00,6.387607616992323045e+00,5.996847321350450954e+00
3.009747253569503123e+00,3.007442460816130314e+00,1.059306233364077032e+00,6.449526247020505920e+00,3.908212241992237601e+00
2.906709270648859089e+00,2.984701993787409968e+00,2.089385280419929547e+00,2.553115339184479637e+00,-5.818535095633707854e+00
2.906394713504380167e+00,2.954543944259200305e+00,2.897778232504815143e+00,-3.946405484773027439e+00,-1.335872152343403840e+01
1.122722278350725578e+00,9.184320877674744255e-01,9.840673933743405710e-01,2.063628006671749116e-01,9.995857251480611438e+00
9.094216146331344230e-01,1.047832473004272069e+00,1.986746772908349445e+00,8.544259971566130485e-01,9.788717540135525752e+00
8.835148057774050434e-01,9.573387129603008194e-01,3.057183501377737311e+00,1.533858549090184820e+00,9.184283506998395907e+00
9.895860197898214139e-01,2.019674364462570981e+00,1.064982432811594437e+00,2.176980666398701914e+00,9.495101644475022695e+00
1.087526797595441463e+00,2.030685557881306114e+00,1.978417569422205036e+00,3.140283543696575919e+00,8.822275916948518315e+00
1.092176290500575186e+00,2.014703260775991822e+00,2.921417354347626283e+00,3.519347337047618929e+00,8.036973990528247569e+00
8.879838376543206513e-01,2.907975621357801188e+00,1.044200103324794071e+00,3.424753864625265098e+00,8.519472255116573578e+00
8.929309967883242161e-01,2.939925573816571713e+00,1.965081370529599747e+00,3.780325423309366606e+00,7.983419492489917779e+00
9.680671955205398804e-01,3.078155194990501275e+00,2.984143771712262083e+00,4.065620168698848680e+00,7.310735449884679937e+00
2.109606230138543648e+00,8.895107327617599591e-01,9.336565728348756865e-01,3.238378191544433626e+00,9.260779978671479284e+00
1.896603910998952092e+00,9.640087771554786134e-01,2.033305977914510621e+00,3.567455528831203981e+00,8.928552941909538632e+00
1.963884239200140325e+00,9.504753888014590979e-01,3.025567791846415666e+00,4.135983274036022728e+00,8.081800577948165198e+00
2.067810302391483113e+00,2.048828814584324753e+00,1.087722710269381166e+00,5.020420929242413344e+00,7.817864842913769152e+00
1.905012269052904994e+00,2.055750664743710932e+00,1.980819234345887692e+00,4.859124492313906529e+00,7.777535176949029072e+00
1.959968067399162184e+00,2.015347387233875409e+00,3.059451062395933008e+00,4.934692056309508246e+00,7.325917614512230891e+00
1.958840820372867553e+00,2.925571979767140451e+00,9.879862236245771090e-01,5.645240194213277718e+00,6.463438058535416531e+00
2.052328768661424441e+00,2.972809960279588548e+00,1.956895237768992990e+00,5.799733354026548326e+00,6.169344881881361431e+00
2.081061266466331272e+00,3.098426435206918850e+00,2.981203659501094005e+00,5.890009346152867309e+00,5.856358000546225462e+00
2.897292972025425684e+00,9.699092417477486183e-01,9.435406424167924744e-01,5.486817015503099526e+00,7.612858091157041152e+00
3.050657222237908694e+00,9.109567975904531156e-01,1.986049245169054789e+00,5.763244396319093354e+00,7.297278414480042663e+00
3.116103934699638423e+00,1.030475757680278992e+00,3.006637658151477766e+00,6.008758675278305539e+00,6.988024083198133951e+00
2.894002864618733462e+00,2.087558469742722522e+00,1.107119569493203004e+00,6.386158442495601051e+00,6.015691850263063856e+00
2.993097909376498222e+00,1.927999944406701527e+00,1.909879692962435982e+00,6.427939109958229480e+00,6.058064702984799155e+00
2.888735609802896231e+00,2.117255931284194759e+00,3.041664754798579118e+00,6.393158001417655001e+00,5.978841763219882033e+00
3.113838143701110450e+00,3.075414212984360685e+00,9.122878097502118422e-01,6.668315710291834009e+00,4.636055561755812349e+00
3.084014545864608436e+00,2.922744060936684818e+00,2.069027419754547292e+00,3.341432872212216409e+00,-3.060295132625194370e+00
3.058116904448228368e+00,3.082516212696402746e+00,3.018803974537372259e+00,-1.041525869152071238e+00,-5.247873739332641563e+00
1.046947662840723714e+00,1.057452287710788363e+00,1.107408060023137741e+00,3.956105700322762875e-01,9.986223677458671233e+00
1.034048202965689223e+00,8.839558762553563209e-01,2.079507054885857631e+00,1.000954848434695510e+00,9.765213690707160055e+00
9.776632017084100346e-01,8.969999908891238549e-01,3.006126624478567155e+00,1.664922216451824699e+00,9.201732828645559081e+00
8.910357273885812779e-01,1.916158599011414720e+00,1.033405079096053392e+00,1.636754651329412447e+00,9.678450765376457099e+00
1.103138359514613143e+00,1.968788069482137137e+00,2.001078497020238878e+00,3.102179009230416451e+00,8.857676294224775759e+00
8.909510223391365891e-01,2.004641986683800337e+00,2.879660312419021206e+00,3.057297946764174768e+00,8.307590262349339838e+00
9.022773066961362609e-01,3.025829223877896546e+00,9.890795154426674785e-01,3.615205668880431489e+00,8.335392698108631038e+00
1.062488483266031958e+00,3.088629975067045397e+00,2.092691931823371654e+00,4.240332650785907376e+00,7.618934650540931663e+00
9.657122123319084039e-01,3.103950738857816471e+00,2.967102349860490484e+00,4.077762645497482019e+00,7.317715271943245448e+00
2.009179976988256122e+00,1.122620066427191032e+00,1.060335910717599361e+00,3.466737878367763592e+00,9.146212813727640167e+00
2.011666625137302766e+00,1.023774016652810870e+00,1.973881086122518447e+00,3.898073924544354529e+00,8.751278400609223240e+00
2.028912603218066657e+00,1.067724819404904046e+00,3.102696009947409017e+00,4.380763766788253299e+00,7.831989573411227923e+00
2.093641664118031986e+00,1.941107439967128645e+00,9.739106936767837341e-01,4.922004189777977601e+00,7.963443789849483423e+00
2.106084032306743570e+00,1.929567289590456314e+00,2.116294485069418307e+00,5.085924284299006004e+00,7.638772744723547170e+00
2.046658552290443467e+00,2.062889619137917574e+00,2.895235566154135132e+00,5.090933105871304321e+00,7.397146336376302145e+00
2.062013809201216130e+00,3.020245468414050283e+00,8.808043986249733948e-01,5.834916947824210887e+00,6.053936186051493529e+00
2.037756706229131964e+00,3.086335065156893265e+00,2.007660634742335137e+00,5.834730054918337849e+00,5.973061927600347154e+00
2.112346242550538822e+00,3.113042604630993360e+00,3.041746114919696709e+00,5.929866810898037244e+00,5.760522321789719236e+00
3.068021398683509204e+00,1.043226481422931062e+00,1.111959224972057125e+00,5.925899031511432824e+00,7.096601662302223446e+00
3.068355931310162710e+00,1.041231115533765239e+00,2.038124852083615934e+00,5.924735618075081867e+00,7.098149926559917944e+00
3.038523688916016319e+00,9.820590957132271370e-01,3.022414819578702172e+00,5.808062050049701774e+00,7.245055997275743565e+00
3.047007652369227770e+00,1.877194467871594608e+00,1.104277802084058013e+00,6.467405321626427117e+00,6.020761698181239296e+00
3.097010170158588149e+00,2.019669534545762257e+00,1.995072027043333307e+00,6.574213649670694437e+00,5.711773124172750293e+00
3.082590916415739013e+00,1.982867611772725747e+00,3.053976548309821126e+00,6.547794641179999431e+00,5.793566813834660323e+00
3.118715123987275906e+00,2.878620957279059311e+00,9.922279139494616373e-01,6.622863572230695439e+00,4.481903154694905744e+00
3.013745107896525166e+00,3.017892855609821012e+00,1.926721998264935287e+00,3.946121915686983783e+00,-1.960137795677768580e+00
2.976824641962662277e+00,3.106299444566616330e+00,3.052401743623951447e+00,-1.774358583677171808e+00,-6.451413959233681439e+00
1.033471938387341194e+00,9.969456217832752820e-01,9.897089995792756056e-01,9.164728963792601046e-02,9.999416761629774442e+00
1.040479390436155338e+00,9.970468837440662480e-01,1.878094875884104953e+00,1.057246331130687667e+00,9.802456226537318074e+00
9.224014956947308441e-01,1.027063824324748076e+00,2.992030130651378350e+00,1.732126974897997718e+00,9.153976219075296683e+00
1.085035188973391573e+00,1.897826156465228120e+00,8.823766893887061702e-01,2.065056616709216364e+00,9.590937953295556540e+00
1.023047955402198950e+00,1.990272709527752593e+00,1.962296178334941743e+00,2.904531925956448379e+00,8.954038612261808083e+00
9.360446250375069610e-01,2.040970649504061374e+00,2.983573620024190465e+00,3.231758345202811356e+00,8.120532629915931722e+00
1.120953747956139335e+00,2.890584306106300350e+00,9.789999944002335530e-01,3.969355974204380022e+00,8.199996827734837623e+00
9.405226278665725914e-01,2.955068521856907715e+00,1.929482081609366961e+00,3.885324547911930715e+00,7.933369958100367825e+00
8.808853632276854029e-01,3.031591762836763237e+00,3.105314403384439093e+00,3.881088087059620051e+00,7.269042909923963514e+00
2.123095764082745696e+00,8.903147687903664176e-01,1.017828092367833559e+00,3.343823210442998572e+00,9.211328518071878690e+00
1.889555101530031367e+00,1.011908423850888861e+00,2.102157537024567979e+00,3.664604405464891634e+00,8.842430168971512572e+00
2.030885870111506009e+00,8.800996561820563224e-01,3.114716336140809894e+00,4.206258232755406112e+00,7.999031549289075116e+00
1.974815857053732637e+00,2.045027949673256185e+00,1.086994227644110911e+00,4.821179094834016077e+00,8.000541857455559125e+00
2.061694735635224429e+00,1.919193342063350904e+00,1.946521477563376346e+00,4.995957125166673229e+00,7.747129918097663825e+00
2.036745576816094250e+00,1.983454728662491950e+00,3.019824304342551891e+00,5.023379037070641040e+00,7.349316215025761601e+00
1.927801009808344679e+00,2.906665351961756905e+00,1.000668752669256589e+00,5.587197643149812265e+00,6.567174123013680642e+00
1.986975205549719181e+00,3.060204123011182276e+00,1.980111389067922723e+00,5.759835601808923400e+00,6.134399398144898541e+00
1.948235931565524437e+00,3.104685540581262782e+00,2.998509247003178224e+00,5.732097631269194693e+00,6.127763124847135146e+00
3.039403146939209321e+00,9.986717598172849542e-01,8.932601451678869875e-01,5.826077432662964739e+00,7.223009320518544385e+00
3.119015052682131639e+00,1.023724959995555350e+00,1.905156731847908125e+00,6.008553872659405215e+00,6.988406252218958947e+00
3.080651874911022770e+00,8.835960488876932750e-01,2.976222162417299089e+00,5.800483496019738894e+00,7.250618191991966555e+00
3.034079600862096715e+00,2.065837744788533215e+00,1.069108073862406583e+00,6.527126237873645209e+00,5.766338159666488217e+00
2.952594588745483861e+00,2.053942992172519855e+00,2.116726078534151512e+00,6.437209244041985912e+00,5.948317613156602235e+00
2.994140183850998227e+00,1.877811310971753800e+00,2.953848288119656385e+00,6.405203464702402094e+00,6.131503865545258058e+00
3.124679433570642928e+00,3.036120798988881209e+00,1.048916108618683785e+00,6.493401312855367813e+00,3.910184574678456482e+00
3.111382179704401452e+00,2.988203174356422132e+00,1.886223162791291763e+00,4.285200881416157515e+00,-9.856105548936255900e-01
2.916129144688657249e+00,3.068704015133885576e+00,2.911276083042934282e+00,-1.891023997843824134e+00,-8.279165016117039144e+00
1.057564272055436128e+00,9.704383618007471624e-01,9.692470010372207234e-01,9.035473155690583458e-02,9.999022779103384551e+00
1.023557327301733322e+00,1.004136090608954923e+00,2.115545601096325168e+00,1.251758525382898224e+00,9.695078417493315115e+00
1.071310908939965945e+00,1.040807912308857386e+00,3.060052392875937333e+00,2.227116161009041750e+00,8.956247666778834216e+00
9.009872985075528806e-01,1.927952609875090539e+00,9.649545858494456008e-01,1.627049449267726988e+00,9.686635529559190161e+00
1.032261346488109854e+00,1.930236536429977612e+00,1.967214007560725841e+00,2.838798813524109566e+00,9.006324160879213281e+00
8.851859055027035961e-01,2.109571711890120937e+00,3.113821016277214859e+00,3.223485271156904197e+00,7.976922040919435020e+00
1.069552749826259586e+00,2.963068861867194759e+00,9.037159639352745355e-01,3.922216524517080583e+00,8.191709253771561450e+00
9.316519997639016726e-01,3.048989870831863236e+00,2.087948011839521723e+00,3.971680539168238155e+00,7.763856047147882578e+00
1.046328591054923374e+00,3.095656236458704136e+00,2.899489398193486167e+00,4.212214587530483278e+00,7.348449998520617754e+00
2.058480466407919263e+00,1.066488911251747718e+00,1.116783535699007235e+00,3.546370436150677374e+00,9.104497564495320105e+00
2.042314971986493699e+00,9.669882420752833330e-01,2.094372967232125848e+00,3.952267296651604589e+00,8.686681684865602548e+00
1.932830217407545348e+00,1.110229144470272544e+00,2.881864247223832720e+00,4.209585011083563089e+00,8.078968952119147673e+00
2.000616393742927546e+00,1.880578727400900707e+00,9.272657345947337149e-01,4.612161658702885525e+00,8.256243184029045779e+00
2.099912636799998289e+00,1.967649821872436977e+00,2.014626663598861889e+00,5.097991891701244782e+00,7.645362297522217965e+00
1.944806841164473887e+00,2.117999011454586800e+00,2.920614755073258184e+00,4.982891052828054335e+00,7.375237057590628531e+00
1.921877118106782412e+00,2.885310366946918226e+00,1.061929896209784063e+00,5.563406968637718109e+00,6.621830901572131722e+00
2.086482553923334038e+00,3.042556129121364084e+00,1.912180535522870040e+00,5.874176894813758487e+00,5.957030950235600031e+00
1.927860338859171963e+00,3.056208087219189906e+00,2.904600191365839912e+00,5.679853930528404149e+00,6.269253414471428698e+00
3.032140425968881114e+00,8.883135825926740115e-01,9.692105244094874061e-01,5.700002547978452405e+00,7.371004194369926488e+00
2.896477287165597048e+00,9.254938833467659665e-01,1.911594548293324980e+00,5.487417187162218823e+00,7.587037733946102591e+00
3.068178564742312098e+00,9.712356128083031725e-01,3.075333953287923361e+00,5.859013666606339044e+00,7.181853951649529222e+00
2.947953967078337900e+00,1.921674633061487114e+00,9.061359639194105364e-01,6.370876178267089074e+00,6.163103430126058768e+00
3.124721931101237526e+00,2.116614020056331480e+00,1.998885604452627307e+00,6.625624716895574196e+00,5.519711090051130142e+00
3.052319370993812786e+00,2.031874967463065396e+00,3.080453148561355103e+00,6.533966973455594740e+00,5.781277305898193219e+00
2.996561813466214641e+00,2.991704080510291686e+00,1.000910111650673340e+00,6.534923485745437688e+00,4.382834809287849964e+00
3.074419511282095563e+00,2.902076515811691237e+00,1.989748604626989659e+00,3.609352031000243599e+00,-3.020871332716438928e+00
2.891598424454582261e+00,3.006904346322259780e+00,3.097581445941122613e+00,-4.811836971970404164e+00,-1.245342702075287633e+01
9.022723251117477083e-01,1.117302990709384991e+00,9.926313290772073028e-01,-7.201241987569989567e-02,9.997598756764034533e+00
1.025805806898272943e+00,9.626007558537751363e-01,2.018208397196813664e+00,1.078504356841179623e+00,9.762538106284893047e+00
9.190125611260988592e-01,9.071422448182644427e-01,2.939303644812988114e+00,1.456435395126238763e+00,9.287913183639460613e+00
9.708389553710277120e-01,1.943897708231782984e+00,1.005434584015547417e+00,1.916183725847028896e+00,9.604699335236022151e+00
1.048090405783292711e+00,1.889364885068518074e+00,2.081908079611790363e+00,2.890980111867204272e+00,8.947349555290433187e+00
9.364175505809088085e-01,2.026093007772167276e+00,3.070057662468959503e+00,3.239139227421700351e+00,8.054123469661330859e+00
9.948295499360658711e-01,2.956521433478046301e+00,1.110329199383049303e+00,3.792679045071511101e+00,8.249939621677835788e+00
1.118426675342173215e+00,3.032496976137393219e+00,2.001563322514091414e+00,4.293616474539403427e+00,7.648707249838087030e+00
9.286069108974546182e-01,3.123080730444014463e+00,3.057459818883417224e+00,4.018153957039593216e+00,7.279440881396714857e+00
1.991187843230325605e+00,1.063349098403771453e+00,1.118111181255517117e+00,3.350960493576863986e+00,9.205739992695702867e+00
2.023306701405625851e+00,9.046273619944200650e-01,1.997665126762779408e+00,3.764062517769015237e+00,8.840200904417693906e+00
2.008993638200540666e+00,1.111214693754409621e+00,2.993970618001095207e+00,4.369576045460578761e+00,7.900785402408228464e+00
2.099212363020302341e+00,2.050323319534368860e+00,9.560871469946932155e-01,5.070350947818330845e+00,7.776290301624857015e+00
2.083526144365064781e+00,2.065493334378187829e+00,1.954806872793740880e+00,5.140825640649971717e+00,7.600217487654711945e+00
2.011287378556677385e+00,1.947206255799229346e+00,3.049288770068601995e+00,4.965675768191959882e+00,7.335855162854530320e+00
2.078055628190833559e+00,3.051346770254550478e+00,9.630452662713888667e-01,5.867899637223317200e+00,5.957377265563581936e+00
1.974134138532944949e+00,3.001384220433219951e+00,2.060061826922533257e+00,5.711958074491504611e+00,6.279897465512169319e+00
2.034005258184135023e+00,3.079892394507351305e+00,3.092430307414571367e+00,5.827458465545257482e+00,5.994060043797981407e+00
3.058810926125083540e+00,1.075421414315689717e+00,8.876530927608892174e-01,5.937123083686705272e+00,7.080984220934235296e+00
3.046466939144652386e+00,9.174246780289513348e-01,2.114162720555980091e+00,5.760740287218537148e+00,7.300592694105850100e+00
2.999544938379350434e+00,9.178358878610270999e-01,2.961691681700847845e+00,5.659368927816714745e+00,7.419704826688352739e+00
3.052091696824001943e+00,1.946545505320645741e+00,1.103169544173594474e+00,6.502273504845557994e+00,5.908227677451364457e+00
3.007349188493899206e+00,1.999390352456221986e+00,1.882153665455120528e+00,6.474810644677358340e+00,5.920430915236200242e+00
3.077998968748128839e+00,2.022511401306887890e+00,2.981106472625146164e+00,6.556492709540089336e+00,5.744638588687648095e+00
2.908967204483400515e+00,3.061741622889295300e+00,9.965120761457666454e-01,6.488750118422307978e+00,4.419657060585898911e+00
2.925707544695806739e+00,2.973418737036749526e+00,1.968858785398448275e+00,3.281647958451166858e+00,-4.565912398215770551e+00
2.938121907793618259e+00,2.978873429001883455e+00,3.094545225445622272e+00,-4.302143511631044248e+00,-1.148871321834228709e+01
1.073733444991693542e+00,9.586121565391170218e-01,1.059467890908544430e+00,2.158087772033110974e-01,9.996451997643504228e+00
1.070047700490865283e+00,1.093240161741253047e+00,1.914527729605127515e+00,1.384297295480664047e+00,9.721887293657536233e+00
9.349550536200810225e-01,1.060351309065642900e+00,3.033394364292840262e+00,1.858208847769057925e+00,9.082219578593912601e+00
1.086903546650787034e+00,1.961661336811178158e+00,8.809486988639717575e-01,2.198343991527567098e+00,9.532182157509307530e+00
1.100898300118500206e+00,2.053690977412658381e+00,1.901104757585556637e+00,3.162756866278768619e+00,8.837146323306299678e+00
8.785530643563287390e-01,2.012665708184838920e+00,2.958235814556406940e+00,3.064541484130441695e+00,8.238147804161776833e+00
1.057218052011019482e+00,3.102252830523715588e+00,9.004974194040309410e-01,4.086563350823187335e+00,7.965224248272863683e+00
9.677699421561641868e-01,3.099739490058766478e+00,1.896656390255191837e+00,4.059163725997072980e+00,7.764892352088187621e+00
9.721217725804407461e-01,2.967222829941718487e+00,3.006373405211442140e+00,4.007882367600776874e+00,7.315440512535310802e+00
1.876226866274105731e+00,1.018084150767632590e+00,9.520083493528076479e-01,2.792336968369705463e+00,9.460527588975482516e+00
1.943961715452020789e+00,1.118057940118579952e+00,1.977579054944032855e+00,3.877666616841461966e+00,8.744506314801752112e+00
1.895969425055698210e+00,1.069331157149032263e+00,2.982482145924500117e+00,4.124242097059473089e+00,8.077396798621764518e+00
2.006146476780736432e+00,2.040462158271074689e+00,8.785601453105325032e-01,4.838938380873141654e+00,8.001483344504476847e+00
2.057857054095327598e+00,1.989338485791010802e+00,2.084799157685170545e+00,5.055498725150385120e+00,7.645963555307719872e+00
1.994309727230114238e+00,1.999392718640022659e+00,3.035108328372459585e+00,4.973989352348136883e+00,7.338519683681056449e+00
1.884162214659738765e+00,3.084473387880636075e+00,1.055790275768554665e+00,5.635974998286815030e+00,6.306120880560045272e+00
2.029893366322060189e+00,3.060212687411536070e+00,2.005351708769157248e+00,5.813705940848350906e+00,6.042458093838819266e+00
1.943897001124179624e+00,2.993231392932583557e+00,2.883394217687189176e+00,5.665756747187828068e+00,6.361017836151487970e+00
2.929632589073873916e+00,1.015889373351982483e+00,9.970777949196840684e-01,5.611860335877635109e+00,7.475575105433971856e+00
2.946868354731657647e+00,1.022792773152925161e+00,1.877128475883649950e+00,5.656291378733897091e+00,7.424934221935613365e+00
2.888320347942827215e+00,1.009304875004816804e+00,3.072496754217881598e+00,5.545164926075368150e+00,7.480116000104471752e+00
3.079735988255484447e+00,2.007330956359486329e+00,9.794259999974086472e-01,6.553224975322423873e+00,5.763475930320014484e+00
3.026562235258717593e+00,2.106009873137676180e+00,2.076559239761297970e+00,6.532743984590050346e+00,5.720232244033921276e+00
3.049751679283734251e+00,1.880134479739747011e+00,3.105991704330282932e+00,6.471861050231703771e+00,6.010709882486652056e+00
3.054621084450680701e+00,3.104020281812210236e+00,1.068374177882762899e+00,6.414603778710251447e+00,3.756728512782271157e+00
2.934585561452728975e+00,3.107065395848660039e+00,2.015294298192663369e+00,3.510973881524332540e+00,-2.469593088893489607e+00
2.884951946423458313e+00,3.017418669379953844e+00,2.887739307300503988e+00,-2.971052633522170083e+00,-1.114433222460408146e+01
1.029284723791722644e+00,8.926055963873833488e-01,8.936099880497075931e-01,-2.541984301821021974e-01,9.990252018944762114e+00
9.646774146902779012e-01,1.041544097944344216e+00,2.053590135671250039e+00,1.083426686540229777e+00,9.737153560610199321e+00
9.111157117286234897e-01,1.001189346987383599e+00,3.012094776380403349e+00,1.665592908635434410e+00,9.166777792775913980e+00
1.053194166995965686e+00,1.959658729565871838e+00,1.031533080845142170e+00,2.223907648262005488e+00,9.505673826354545497e+00
8.870500138752219765e-01,2.035540193662111363e+00,1.999125938904066757e+00,2.636543667854643669e+00,9.024184519886119915e+00
1.016948518686437541e+00,1.941232309746650619e+00,2.902802348946072808e+00,3.276786867196448405e+00,8.217553873217196880e+00
1.086970522969785913e+00,2.888518295390366308e+00,9.640297777984196959e-01,3.877244453098549037e+00,8.267244362678514591e+00
1.013390185895244544e+00,2.964187465666786370e+00,2.038218528101648275e+00,4.053432745558126271e+00,7.791312749125085091e+00
8.957915442862465216e-01,2.914139596152588219e+00,2.936022402180948454e+00,3.851535383585955152e+00,7.407945604022169839e+00
2.121201405140026974e+00,8.920890135733384740e-01,9.964536181972869500e-01,3.325484671001618153e+00,9.220196268885425539e+00
2.113307789417333993e+00,8.761794514171205028e-01,1.909142775006537951e+00,3.886828395081469267e+00,8.798226616075561779e+00
2.093474006644053365e+00,9.002144374352909484e-01,2.908607563919683781e+00,4.291787038095780105e+00,8.078754063568519328e+00
2.038776762963548705e+00,2.021424129911983503e+00,8.849840535578786804e-01,4.888599377230010035e+00,7.964501447118853328e+00
1.967313415654208031e+00,1.888261476241773096e+00,1.883920635168369273e+00,4.802879524786728638e+00,7.916218814567610451e+00
1.994985439199704391e+00,1.960312744128722917e+00,3.049237122919985055e+00,4.951193508676801081e+00,7.334466503435938201e+00
1.927157142072445373e+00,3.111435184891523598e+00,9.644302714512751340e-01,5.708182140181880193e+00,6.159351783320259344e+00
2.052658810921144994e+00,2.991555201839043221e+00,1.954005322240425002e+00,5.809563074741719291e+00,6.131272622484932988e+00
2.113321731526035308e+00,3.062679168234332838e+00,3.048864962257660238e+00,5.913144831684441272e+00,5.859592377839181410e+00
2.999328942489850824e+00,1.117896326891325565e+00,9.513056707835978454e-01,5.859687981280072400e+00,7.177275066500744316e+00
2.970963694129481691e+00,9.125295848873765658e-01,2.114653681017918174e+00,5.590449773427481617e+00,7.497639375062643552e+00
2.910793931839832371e+00,9.326218645850367084e-01,2.964601391728718838e+00,5.525951270963540551e+00,7.484055121428894175e+00
3.004265415475147805e+00,2.067997647752546353e+00,9.540184307606699443e-01,6.497632732722919968e+00,5.822125962292689749e+00
3.060989401615394012e+00,1.909044212718681299e+00,2.021282797646442031e+00,6.496854978541991343e+00,5.945065512936380969e+00
2.920998431902933401e+00,2.036663135969884131e+00,2.955995917392729488e+00,6.394171259567341892e+00,6.040636904460015444e+00
2.965543553193713766e+00,3.094207522409926803e+00,9.352817967162044832e-01,6.579906368392588689e+00,4.717186745628495714e+00
2.948030783477402217e+00,2.892804306221782529e+00,1.908379797290854274e+00,3.298122745927521748e+00,-5.741223408231645564e+00
3.078632992405877733e+00,3.020246814845163108e+00,2.883331088860840552e+00,-4.970054005680175635e-01,-5.447736181550059342e+00
9.914447876898266898e-01,1.068995410683599712e+00,8.834940742033552397e-01,-4.517438829470678263e-03,9.998365212943960856e+00
9.174945514402528257e-01,1.104280291827387517e+00,2.059214954837400136e+00,1.068865416946458202e+00,9.725481531373734612e+00
9.897713660196676422e-01,8.891225595809562066e-01,2.927112872323419879e+00,1.626511918150258529e+00,9.260645596247027100e+00
9.875253362008018509e-01,1.903623658094713900e+00,1.078235525267176032e+00,1.954018396279408876e+00,9.595741669646674410e+00
1.099858530868480511e+00,2.001123891118797626e+00,1.963633386544552550e+00,3.119449471484467828e+00,8.852737002187936355e+00
